OG0000031	23870	28010	23898	27793	24319	27944	21459	24317	24151	28193	20977	24117	23054	26168	19682	22405	21459
OG0000032	3694	3611	3729	3729	3708	3636	3254	3141	4060	3949	3275	3327	3290	3302	2886	2796	3254
OG0000033	20437	20547	20989	21007	21214	21406	18620	18177	21310	21361	18645	18508	17932	18519	15511	15979	18620
OG0000035	41338	43550	41757	43766	43100	44567	37444	38407	43033	44218	37007	38782	37882	38643	33198	33703	37444
OG0000036	30	37	21	18	56	60	37	37	34	34	19	24	36	40	23	29	37
OG0000038	11322	12849	11525	13438	11961	13307	10263	11444	11834	13271	10465	11716	9928	11096	8658	9680	10263
OG0000040	7896	8514	7904	8631	8309	8687	7037	7544	8347	8846	7207	7681	7857	8271	6709	7216	7037
OG0000041	102	118	115	137	119	133	94	100	134	130	109	107	115	104	83	84	94
OG0000042	1130	1198	1170	1097	1223	1178	1068	999	1267	1315	1108	1092	1037	1075	868	826	1068
OG0000043	65887	79702	66685	81827	68372	81767	59759	70076	68480	82110	59251	70716	61022	70335	52589	61231	59759
OG0000044	4531	5220	4675	5378	4617	5183	4150	4693	4573	5355	3978	4593	4452	5026	3868	4115	4150
OG0000045	1301	1363	1271	1346	1361	1376	1241	1249	1474	1527	1235	1197	1445	1331	1175	1181	1241
OG0000046	103307	115308	102312	114981	106878	117437	93746	103264	106452	117967	91106	100997	103131	112725	89956	98076	93746
OG0000047	1002	1143	1121	1257	962	1203	894	1002	1085	1148	927	1109	902	954	822	937	894
OG0000049	361	402	342	395	281	361	304	309	350	349	304	315	316	320	297	340	304
OG0000050	6571	7315	6856	7693	7028	8002	6122	6515	6954	7413	5968	6584	5966	6383	5118	5586	6122
OG0000051	670	633	628	633	643	582	609	578	692	672	627	612	668	663	549	535	609
OG0000052	14280	14885	13866	15310	14320	15406	12552	13133	14384	15466	12590	13425	13047	13619	11421	12251	12552
OG0000054	26	20	26	23	27	47	21	19	36	47	15	30	21	30	20	21	21
OG0000055	2787	3185	2775	3303	2941	3397	2556	2913	2840	3226	2576	2837	2728	2907	2420	2629	2556
OG0000056	1748	2158	1957	2231	2077	2433	1834	2060	2085	2415	1760	2036	1923	2243	1773	1964	1834
OG0000057	440	502	464	483	515	524	454	428	442	443	417	442	478	448	372	382	454
OG0000058	1100	1088	1080	988	1241	1069	992	905	1128	1152	957	990	982	898	912	779	992
OG0000059	21794	23916	21576	24211	22140	24433	19550	21398	22257	25005	19337	21102	19909	21339	17278	18778	19550
OG0000063	231601	249014	239193	257514	215962	231493	192326	197615	227577	243283	206005	215073	319299	343342	289947	308681	192326
OG0000064	1868	1753	1811	1776	1783	1787	1522	1578	1825	1716	1562	1530	1553	1517	1383	1387	1522
OG0000065	21720	22927	21480	22790	22135	23285	19477	20339	21686	22919	19166	19945	20666	21390	18069	18656	19477
OG0000066	11808	12316	12040	12623	12401	12623	10779	11143	12646	13096	10678	11068	11901	12254	10312	10433	10779
OG0000068	517	554	499	561	433	461	405	441	575	602	466	524	404	460	376	411	405
OG0000069	778	943	893	1024	784	925	723	854	848	951	706	803	701	880	635	758	723
OG0000070	3519	3613	3483	3598	3628	3560	3185	2983	3837	3755	3266	3177	3436	3395	3077	3000	3185
OG0000071	669	773	627	768	674	796	524	707	567	768	566	685	577	710	513	609	524
OG0000072	992	1318	1019	1465	1054	1412	936	1229	1099	1414	956	1285	1028	1253	868	1032	936
OG0000073	444	502	479	509	521	527	462	441	593	650	507	513	395	403	386	370	462
OG0000074	3896	4213	3913	4436	3895	4271	3497	3724	3884	4412	3528	3924	3674	4105	3086	3437	3497
OG0000075	1923	2187	1927	2192	1866	2082	1662	1818	1904	2150	1717	1875	1836	1964	1581	1679	1662
OG0000077	12320	12128	12538	12514	12750	12578	11201	10595	12803	12517	11275	10638	11019	10712	9532	9102	11201
OG0000078	344	356	348	391	345	409	328	362	388	421	272	324	313	342	267	293	328
OG0000079	2127	2017	2127	1965	2214	2086	2010	1830	2277	2027	1981	1896	2114	1969	1866	1682	2010
OG0000080	4722	4315	4831	4296	4890	4326	4304	3786	4866	4358	4074	3876	4232	4024	3633	3567	4304
OG0000082	719	866	683	784	746	860	646	744	749	902	690	782	705	760	632	636	646
OG0000083	24463	24732	24493	25236	25152	25531	21884	22836	25065	25681	21804	21879	23261	23008	20089	19977	21884
OG0000084	4626	5072	4455	5228	4748	5296	4018	4494	4754	5410	4143	4554	4521	5009	3953	4189	4018
OG0000085	420	426	410	369	485	450	431	431	434	464	381	370	392	388	341	307	431
OG0000086	1088	1098	1095	1020	1096	1143	953	979	1225	1219	1013	1025	1059	969	982	961	953
OG0000087	13389	13783	13318	13808	13299	13594	11770	11971	13292	13709	11903	12148	12564	12449	10777	10845	11770
OG0000088	1301	1431	1279	1403	1444	1527	1245	1309	1455	1503	1245	1265	1273	1239	1019	1094	1245
OG0000089	4120	4401	4026	4356	4376	4550	3762	4034	4156	4595	3736	3955	3767	3927	3336	3501	3762
OG0000090	2337	2248	2349	2277	2356	2233	2072	1810	2247	2317	2021	1849	2181	2239	1795	1961	2072
OG0000092	177742	216783	180751	221947	183300	222030	159926	193349	182728	222289	157885	190906	172164	202891	147791	176186	159926
OG0000093	35120	41275	35885	42270	36550	43409	31374	37409	36405	43032	31461	37327	32115	35798	27995	31340	31374
OG0000094	2387	2639	2313	2604	2362	2694	2158	2465	2395	2639	2159	2352	2239	2441	1971	2102	2158
OG0000096	203	234	190	194	155	198	173	164	180	189	152	165	199	194	162	158	173
OG0000097	1342	1404	1248	1420	1442	1493	1139	1266	1264	1344	1184	1191	1292	1313	1117	1086	1139
OG0000098	628	767	549	719	593	727	518	601	552	711	474	559	542	632	454	595	518
OG0000099	22777	23833	22995	24245	23238	24122	20562	21364	23921	24667	20796	21375	21563	22037	18700	19291	20562
OG0000100	3323	3505	3389	3546	3382	3558	3034	3167	3442	3617	3107	3170	3042	3164	2700	2806	3034
OG0000101	3002	3322	3037	3282	3059	3457	2873	3069	3184	3400	2659	2984	3040	3113	2580	2708	2873
OG0000102	5172	5419	4973	5516	5022	5479	4260	4744	5076	5655	4532	4980	4521	5057	4043	4431	4260
OG0000103	11710	13232	11899	13444	12614	13846	11237	12033	12491	13972	10881	12073	11107	12526	9830	11220	11237
OG0000104	5331	5877	5231	5724	5792	6276	4829	5213	5532	5906	5048	5260	5149	5374	4354	4597	4829
OG0000105	681	732	635	778	647	777	545	561	600	743	516	661	623	740	537	576	545
OG0000106	949	961	913	923	973	966	820	809	1059	1051	922	928	801	854	693	716	820
OG0000108	794	895	827	899	758	829	660	787	842	946	713	840	790	908	707	708	660
OG0000109	578	581	538	592	585	560	508	527	528	583	484	493	448	500	350	413	508
OG0000110	323	354	373	380	395	381	360	347	405	414	349	363	419	389	388	370	360
OG0000111	2149	2237	2224	2196	2356	2278	1893	2048	2285	2302	1997	2075	2026	2151	1940	1860	1893
OG0000113	1824	2066	1875	2151	1743	1972	1614	1829	1882	2011	1503	1705	1594	1747	1412	1488	1614
OG0000114	10388	9515	10260	9500	10524	10051	9511	8733	10709	9846	9217	8605	9410	8833	8319	7442	9511
OG0000115	3640	3626	3626	3790	3643	3741	3218	3178	3398	3471	2857	3038	3055	3240	2538	2616	3218
OG0000116	833	817	816	834	840	827	734	798	718	827	665	686	649	688	568	615	734
OG0000118	1585	1647	1659	1597	1592	1522	1330	1302	1600	1714	1469	1499	1492	1417	1282	1262	1330
OG0000119	88163	84274	89339	85708	90435	85432	79368	74751	92064	87394	80208	75913	80774	76543	70467	66026	79368
OG0000120	1127	1153	1110	1095	1206	1128	1109	1046	1106	1076	993	968	1126	1087	1005	969	1109
OG0000121	1232	1270	1386	1429	1355	1482	1170	1220	1431	1509	1241	1228	1301	1335	1105	1178	1170
OG0000122	1004	1024	1014	1064	1044	1063	887	890	995	1043	891	959	857	894	809	836	887
OG0000123	548	615	533	585	572	663	525	547	555	620	497	522	458	490	391	406	525
OG0000124	7688	8495	7656	8746	7565	8498	6694	7434	8092	8617	7010	7747	7059	7824	6173	6785	6694
OG0000125	287	265	300	265	253	252	242	216	284	289	287	257	232	226	201	202	242
OG0000126	224	266	228	267	183	244	173	181	217	251	187	202	213	226	197	217	173
OG0000127	172912	175626	175802	180406	179255	181060	157328	157236	178698	180103	155343	156503	166474	163578	143764	142507	157328
OG0000128	92	80	65	65	73	60	80	58	81	85	90	80	70	70	74	51	80
OG0000129	492	486	459	471	534	511	431	388	532	472	418	428	468	484	365	357	431
OG0000130	40	35	38	37	42	38	31	27	35	39	33	28	30	41	20	20	31
OG0000131	1556	1601	1594	1667	1570	1603	1338	1328	1658	1705	1423	1496	1512	1526	1249	1231	1338
OG0000132	722	814	729	850	872	925	718	778	924	1029	758	840	842	891	681	731	718
OG0000133	17109	21031	17285	21545	18106	22081	15730	19229	17869	22071	15175	18857	16665	19662	14066	17323	15730
OG0000134	3125	2771	3093	3013	3314	2975	2856	2594	3212	2938	2861	2390	2823	2472	2404	2195	2856
OG0000135	5534	5793	5631	6006	5695	5885	4866	5238	5687	6190	4897	5169	5292	5479	4611	4789	4866
OG0000136	2951	3269	3167	3353	2735	2883	2479	2651	2849	3047	2529	2663	2867	3103	2422	2612	2479
OG0000137	389	442	388	437	400	407	364	367	353	355	257	310	385	417	329	359	364
OG0000138	101960	113273	102650	116883	104580	116491	90578	100160	104463	117628	90003	100347	95681	105295	83163	90947	90578
OG0000139	14534	15516	14615	15450	14665	15594	12868	13533	14912	15870	12951	13523	13545	13982	11782	12250	12868
OG0000140	299	285	322	338	292	302	254	278	271	249	311	274	263	256	220	244	254
OG0000141	1394	1484	1372	1504	1382	1395	1185	1208	1553	1502	1216	1270	1440	1374	1256	1126	1185
OG0000142	365	386	323	347	274	308	278	297	277	340	270	281	293	330	232	272	278
OG0000144	1900	1790	1920	1836	1935	1948	1692	1600	1935	1903	1630	1595	1905	1738	1673	1609	1692
OG0000145	84	102	68	108	73	82	52	74	70	96	74	82	83	97	52	59	52
OG0000146	299	341	285	357	306	351	245	310	302	366	285	272	322	341	250	319	245
OG0000147	329	395	335	405	402	421	335	405	389	414	334	395	387	413	323	351	335
OG0000148	209	241	207	226	165	278	171	260	237	241	227	215	165	177	163	168	171
OG0000149	456	525	448	477	452	479	391	436	446	496	376	404	502	503	404	428	391
OG0000150	801	867	767	839	864	900	682	858	864	973	798	866	726	853	669	725	682
OG0000151	795	1262	834	1290	817	1349	761	1195	802	1262	666	1119	713	1148	655	932	761
OG0000152	113	125	93	103	77	93	56	68	114	142	117	135	83	91	70	62	56
OG0000153	284	297	270	305	300	314	263	266	280	258	248	252	279	254	243	254	263
OG0000154	11724	12501	11871	12920	12313	13335	10830	11643	11878	13141	10464	11044	11359	11988	9809	10453	10830
OG0000155	309	367	299	344	328	338	261	290	322	356	303	342	255	269	248	266	261
OG0000156	4685	4937	4641	5003	4631	4843	3931	4204	5001	4878	4218	4328	4497	4642	3845	3985	3931
OG0000157	4733	4744	4599	4808	4815	4667	4254	4149	4612	4658	4013	4021	4098	4136	3740	3606	4254
OG0000158	12798	15889	13194	16420	13499	16365	11881	14170	13589	16130	11550	14025	12252	14853	10714	12734	11881
OG0000159	516	588	519	615	488	588	485	550	648	751	490	571	548	580	446	507	485
OG0000160	652	633	697	681	705	746	635	634	754	766	635	709	664	705	581	544	635
OG0000161	47579	48210	48802	49454	49798	49590	43227	43231	50617	51127	43993	43978	44630	44478	38780	38787	43227
OG0000162	259	296	270	277	287	363	258	289	246	270	235	230	249	287	236	237	258
OG0000163	211	210	209	214	228	225	166	188	197	207	151	158	195	228	166	171	166
OG0000164	764	835	674	821	788	895	683	725	846	922	747	818	863	1049	795	847	683
OG0000165	2999	3261	3213	3417	3206	3252	2840	2879	3137	3143	2688	2910	3012	3143	2634	2666	2840
OG0000166	2615	2917	2691	3077	2665	2969	2375	2568	2719	3119	2356	2625	2325	2642	2079	2238	2375
OG0000167	701	755	714	732	640	659	626	604	686	755	602	619	600	615	500	529	626
OG0000168	5250	5257	5333	5479	5450	5315	4670	4586	5322	5563	4734	4806	5016	4978	4110	4280	4670
OG0000169	1905	2114	1880	2133	1924	2165	1710	1858	1892	2020	1581	1880	1815	2011	1532	1749	1710
OG0000170	841	830	719	803	799	809	704	679	883	793	668	743	603	634	582	554	704
OG0000171	1247	1226	1147	1268	998	1262	930	1067	1077	1145	910	1046	987	1052	802	853	930
OG0000172	32242	38895	32220	39450	33223	39660	28780	34270	33615	40074	28638	34372	31165	36959	27136	32084	28780
OG0000173	1886	2071	1867	1967	2000	2152	1617	1826	1860	2031	1690	1778	1843	1931	1599	1634	1617
OG0000174	4213	3963	4155	4042	4223	3897	3754	3411	4275	3763	3680	3297	3791	3718	3313	3135	3754
OG0000175	478	648	517	801	509	703	480	560	523	749	437	645	454	628	372	513	480
OG0000176	389	423	439	452	470	448	373	387	342	364	308	316	289	308	278	323	373
OG0000177	1486	1655	1507	1627	1688	1762	1481	1471	1767	1734	1440	1524	1524	1519	1285	1305	1481
OG0000179	134	131	91	81	147	166	160	144	121	109	86	80	70	59	60	64	160
OG0000180	410	414	345	391	363	348	296	318	373	355	335	353	291	321	250	250	296
OG0000181	274	309	237	280	251	265	227	245	278	310	232	272	253	297	223	226	227
OG0000182	165	181	181	191	173	166	139	140	166	159	141	136	158	161	153	132	139
OG0000183	240	276	240	244	242	239	208	233	261	260	211	247	191	223	193	185	208
OG0000184	309	376	348	365	315	415	340	374	409	433	364	373	315	348	260	281	340
OG0000185	186	198	188	216	162	174	164	150	219	205	171	184	140	164	137	153	164
OG0000186	835	878	795	846	1027	1083	773	894	923	1044	867	967	814	878	702	769	773
OG0000187	490	483	491	550	485	511	421	427	411	493	424	478	407	466	356	426	421
OG0000188	4373	5659	4346	5388	4518	5445	3788	4793	4389	5379	3730	4727	4116	4768	3483	4123	3788
OG0000189	2003	1758	2050	1842	1523	1436	1272	1136	1783	1643	1586	1348	2182	1991	1978	1763	1272
OG0000190	3164	3217	3262	3241	3220	3207	2848	2783	3333	3213	2802	2669	2867	3120	2627	2669	2848
OG0000191	339	387	324	370	369	409	306	341	398	420	361	401	369	410	288	321	306
OG0000192	2900	2967	2635	2793	2897	2938	2524	2640	2945	2926	2409	2578	2465	2580	2173	2175	2524
OG0000193	653	794	626	771	540	662	470	564	507	628	469	595	473	579	417	472	470
OG0000194	152	229	178	199	205	244	169	202	174	197	159	201	172	181	149	179	169
OG0000196	374	406	357	407	417	411	301	345	405	431	356	381	388	422	374	354	301
OG0000197	627	682	763	814	665	684	500	536	705	776	711	689	605	623	553	569	500
OG0000198	12240	14500	12410	14688	12545	14906	10921	13007	12474	14937	10851	12730	10867	12706	9841	11146	10921
OG0000199	1102	1044	1044	1075	1161	1091	950	997	1021	1044	933	982	958	919	786	790	950
OG0000200	13573	14948	14041	14910	14002	15402	12293	12933	14147	15387	12230	13277	13424	14250	11916	12666	12293
OG0000201	278	332	310	382	344	351	281	281	393	401	326	356	314	338	275	318	281
OG0000202	366	391	375	388	343	358	292	285	422	390	336	339	355	395	319	320	292
OG0000203	479	548	490	613	531	650	461	506	489	616	472	537	514	653	440	573	461
OG0000204	767	753	752	707	797	759	610	658	737	705	720	630	692	650	638	575	610
OG0000205	858	877	879	925	899	962	791	832	867	884	729	760	776	806	693	726	791
OG0000206	41187	50052	41559	51474	42445	51351	36612	44403	42266	51414	36713	44613	38724	46192	33410	40021	36612
OG0000207	447	508	469	501	456	509	387	384	498	517	450	445	449	461	378	414	387
OG0000208	646	654	654	678	695	700	557	554	644	638	548	575	580	568	538	558	557
OG0000209	5200	5090	5227	5076	5488	5318	4964	4501	5229	5228	4818	4500	4463	4436	4020	3810	4964
OG0000210	786	958	804	946	963	1071	773	943	949	1079	852	983	832	1026	708	910	773
OG0000211	557	596	582	586	691	730	601	570	626	636	529	573	584	671	536	577	601
OG0000212	361	376	363	393	308	351	297	288	369	376	297	337	319	319	262	298	297
OG0000213	1329	1362	1328	1329	1248	1321	1041	1090	1204	1296	1067	1124	1063	1021	902	970	1041
OG0000214	2972	3062	2859	2937	3023	3065	2749	2774	2858	2977	2557	2701	2680	2670	2361	2356	2749
OG0000215	590	571	568	586	595	625	679	613	608	640	475	487	655	639	559	581	679
OG0000216	578	595	596	665	546	616	469	505	624	656	504	506	576	548	453	461	469
OG0000217	33	28	16	32	13	33	41	36	35	31	27	29	25	33	21	27	41
OG0000218	719	709	678	692	726	761	701	683	779	689	609	543	677	621	645	566	701
OG0000219	1893	2433	1870	2428	1964	2486	1756	2120	2042	2502	1764	2165	1818	2162	1522	1900	1756
OG0000220	617	649	557	614	530	577	496	481	608	582	492	527	464	504	441	458	496
OG0000221	1445	1487	1523	1534	1558	1513	1381	1333	1612	1620	1453	1407	1451	1541	1246	1229	1381
OG0000222	1416	1419	1397	1382	1314	1310	1165	1180	1482	1555	1326	1301	1339	1366	1196	1157	1165
OG0000223	1135	1211	1163	1260	1264	1276	1022	1134	1179	1277	1081	1118	1058	1145	890	983	1022
OG0000224	143	149	172	170	167	165	143	148	161	196	147	187	135	148	108	116	143
OG0000225	1260	1184	1304	1221	1328	1307	1167	1103	1372	1264	1121	991	1212	1013	1092	970	1167
OG0000226	1083	1412	1045	1323	1104	1426	890	1205	1094	1371	929	1147	1074	1303	946	1166	890
OG0000227	17295	21050	17401	21217	17372	21264	15115	18203	17587	21102	14977	18301	16206	19313	13770	16254	15115
OG0000230	33852	33548	33985	33607	34615	34063	30509	29481	34215	34023	30422	29750	31530	30602	27519	26885	30509
OG0000231	327	349	368	356	365	396	315	358	352	366	323	367	358	376	291	319	315
OG0000232	560	689	513	583	516	614	418	544	551	792	568	686	563	699	416	569	418
OG0000233	725	725	716	720	732	728	620	608	794	740	698	681	715	669	670	616	620
OG0000234	805	747	798	783	802	764	772	702	872	832	712	703	733	703	606	527	772
OG0000235	710	649	664	661	728	654	561	561	663	681	565	575	608	579	547	497	561
OG0000236	917	1070	926	1046	907	1020	814	1007	1036	1111	852	974	886	979	828	907	814
OG0000237	1004	1062	977	1069	962	1054	852	877	994	1005	813	949	964	912	791	788	852
OG0000238	75242	79251	74833	79679	77284	80679	67223	70149	77255	81628	66503	69720	68626	71142	59189	61106	67223
OG0000239	418	489	427	515	494	543	417	444	502	544	452	494	463	494	381	478	417
OG0000240	462	555	520	605	563	601	443	470	501	555	438	499	446	495	370	420	443
OG0000241	551	618	612	681	630	650	556	599	674	766	573	628	641	693	529	584	556
OG0000242	2390	3334	2549	3260	2408	3128	2082	2684	2493	3263	2119	2782	2314	3068	1957	2554	2082
OG0000243	350	394	352	381	404	433	383	377	401	424	334	352	349	383	352	353	383
OG0000244	406	443	369	391	391	372	400	375	409	421	365	382	328	345	291	349	400
OG0000245	215	214	233	245	246	231	200	187	265	269	214	235	184	191	181	167	200
OG0000246	671	655	580	598	691	660	530	525	623	612	547	526	485	454	481	444	530
OG0000247	1215	1272	1304	1379	1352	1432	1241	1207	1358	1382	1096	1137	1198	1204	1023	1086	1241
OG0000249	3610	3787	3741	4050	3804	3922	3247	3532	3609	3940	3230	3462	3666	3916	3039	3447	3247
OG0000250	255	247	223	239	241	253	174	193	244	287	215	251	236	212	185	174	174
OG0000251	161	176	191	181	230	251	237	213	198	235	165	191	210	239	196	196	237
OG0000252	2442	2640	2561	2580	2656	2615	2250	2297	2559	2671	2081	2368	2149	2385	1953	2001	2250
OG0000253	7283	7457	7231	7688	7232	7513	6325	6353	7252	7433	6366	6477	6658	6901	5775	5999	6325
OG0000254	427	478	434	500	461	449	340	370	456	468	351	382	413	444	424	407	340
OG0000255	4297	4853	4227	4786	4317	5005	3949	4270	4463	5152	3856	4484	4272	4640	3675	4160	3949
OG0000256	113	155	154	181	145	158	147	154	144	134	138	137	168	147	139	123	147
OG0000257	8477	8609	8252	8476	8621	8897	7595	7662	8501	8789	7350	7613	7983	7756	6816	6966	7595
OG0000258	8731	9684	8714	9801	9085	9915	7869	8605	8826	9713	7769	8574	7777	8476	6677	7288	7869
OG0000260	352	383	376	423	436	488	349	410	389	426	377	429	369	385	334	350	349
OG0000261	80237	93430	81706	95852	84027	97366	72921	85384	83718	98226	72687	84278	75315	84879	64756	73876	72921
OG0000262	54949	61158	55298	62091	56518	62814	49171	54108	57366	63195	49857	54338	53506	58476	46047	50398	49171
OG0000263	6828	8499	7214	8643	6823	8368	6357	7405	7200	8647	6171	7581	6577	7819	5704	6668	6357
OG0000264	2901	3028	2921	2922	2743	2827	2567	2579	3010	2998	2662	2630	2707	2534	2356	2249	2567
OG0000265	395	396	343	404	384	375	339	344	343	327	324	312	358	392	334	330	339
OG0000266	562	681	602	668	611	724	499	607	596	668	535	596	503	596	501	502	499
OG0000267	1247	1763	1270	1674	1393	1882	1274	1564	1405	1880	1192	1612	1141	1599	981	1484	1274
OG0000269	13831	17008	14456	17460	14344	17833	12385	15508	14213	17953	12662	15595	12737	15160	11337	13408	12385
OG0000270	1259	1629	1290	1570	1256	1602	1057	1355	1299	1561	1223	1414	1185	1452	1088	1204	1057
OG0000271	296	281	306	339	350	330	239	257	274	265	260	257	248	236	269	239	239
OG0000272	28358	34146	28426	34787	28999	34504	25234	30091	28836	34997	24948	29609	28246	33096	24422	28629	25234
OG0000273	484	501	518	510	541	553	502	481	535	546	486	482	450	468	402	387	502
OG0000274	807	871	798	861	805	830	726	710	802	824	654	726	698	749	604	610	726
OG0000275	708	716	685	749	744	801	648	671	710	770	577	682	710	684	660	633	648
OG0000276	56112	71298	55986	71813	58738	73104	51083	63580	57157	73069	49902	63423	51366	66467	44593	57290	51083
OG0000277	401	528	393	512	450	550	341	417	376	541	329	466	438	523	335	402	341
OG0000278	295	297	242	264	312	273	278	269	315	333	276	303	288	271	224	246	278
OG0000279	375	408	378	398	343	345	293	304	312	337	271	279	330	329	275	290	293
OG0000280	300	305	343	346	365	377	317	339	321	306	256	260	300	315	231	224	317
OG0000281	331	361	351	363	344	400	321	333	401	423	340	381	270	315	268	299	321
OG0000283	1251	1387	1226	1463	1273	1409	1188	1293	1347	1565	1188	1285	1333	1506	1115	1303	1188
OG0000284	13200	15203	13231	15289	13723	15223	11904	13391	13575	15467	11821	13028	12595	14583	11165	12578	11904
OG0000285	183	208	195	203	182	194	143	163	182	169	151	157	165	161	144	160	143
OG0000286	349	467	316	403	339	443	253	328	365	431	297	367	284	356	265	317	253
OG0000288	1531	1521	1627	1641	1609	1617	1471	1465	1532	1491	1363	1322	1429	1430	1296	1301	1471
OG0000289	625	564	664	666	584	529	530	486	527	564	462	496	550	563	486	460	530
OG0000290	1005	1039	1117	1061	1055	1049	951	921	1179	1064	1058	1010	1033	984	950	922	951
OG0000291	117429	134470	117779	136600	120729	136674	103903	115082	121348	138364	104939	117453	105094	120391	90176	103908	103903
OG0000292	602	651	585	689	653	684	611	633	584	706	598	653	559	613	513	562	611
OG0000293	730	735	742	779	628	586	520	521	675	682	604	604	639	655	554	536	520
OG0000294	991	1030	965	1005	1074	1091	968	955	1043	1093	877	914	1025	1033	871	893	968
OG0000295	2140	2625	2175	2637	2234	2685	1926	2257	2153	2534	1840	2247	2012	2168	1710	1934	1926
OG0000296	358	411	368	399	392	428	365	410	456	471	386	362	384	414	354	366	365
OG0000298	961	927	1039	975	1060	1052	906	917	992	989	858	856	844	804	710	724	906
OG0000299	411	416	357	384	365	376	290	322	396	417	298	330	292	312	268	266	290
OG0000300	14752	17012	14802	17461	15042	17041	12897	14804	15077	17649	12842	15240	14698	16645	12548	14483	12897
OG0000301	181	171	174	180	136	154	147	142	178	193	124	121	130	133	108	122	147
OG0000302	127	126	130	144	170	157	128	142	133	156	168	158	93	138	90	125	128
OG0000303	418	474	401	477	456	537	417	420	404	448	378	430	358	386	344	325	417
OG0000304	394	448	362	409	458	580	395	488	420	430	338	381	401	413	289	363	395
OG0000305	2030	2074	1906	2095	1989	2118	1774	1838	2058	2052	1747	1790	1778	1859	1570	1651	1774
OG0000306	1712	1799	1705	1823	1659	1807	1545	1571	1662	1791	1440	1625	1594	1573	1473	1347	1545
OG0000307	3606	3905	3566	4044	3768	4054	3231	3591	3777	4264	3229	3515	3569	3795	3053	3179	3231
OG0000308	599	668	627	640	696	683	577	566	554	604	553	558	597	571	463	481	577
OG0000309	112	111	100	87	109	212	102	148	54	53	37	40	30	48	26	30	102
OG0000310	59	63	59	47	53	62	46	45	29	38	35	26	54	62	52	57	46
OG0000311	6615	6743	6774	6859	6915	6936	6149	5866	6844	6993	6147	6222	6380	6128	5515	5359	6149
OG0000312	1454	1660	1469	1686	1463	1610	1272	1414	1509	1723	1292	1500	1249	1393	1103	1213	1272
OG0000313	36190	35377	36069	35628	36804	35911	32178	31576	36487	35928	32168	31101	32615	31084	28703	27277	32178
